current_time,weather,temp,humidity
2025-10-28 07-51-51,Clear,12.76,41
2025-10-28 08-17-52,Clear,11.66,35
2025-10-28 08-44-01,Clear,11.76,47
2025-10-28 08-57-36,Clear,11.76,47
2025-10-28 09-28-37,Clear,10.76,54
2025-10-28 09-44-11,Clear,10.76,54
2025-10-28 09-55-36,Clear,10.76,54
2025-10-28 10-22-57,Clear,10.86,40
2025-10-28 10-43-38,Clear,8.76,66
2025-10-28 10-54-21,Clear,8.76,66
2025-10-28 11-15-15,Clear,10.71,41
2025-10-28 11-29-02,Clear,7.76,71
2025-10-28 11-41-09,Clear,7.76,71
2025-10-28 11-51-49,Clear,7.76,71
2025-10-28 12-25-13,Clear,6.76,87
2025-10-28 13-06-18,Clear,6.76,87
2025-10-28 13-40-24,Clear,6.76,81
2025-10-28 13-53-35,Clear,6.76,81
2025-10-28 14-17-33,Clouds,11.15,42
2025-10-28 14-41-10,Clear,5.76,87
2025-10-28 14-54-05,Clear,5.76,87
2025-10-28 15-19-52,Clouds,10.65,43
2025-10-28 15-40-01,Clear,4.76,100
2025-10-28 15-53-05,Clear,4.76,100
2025-10-28 16-20-10,Clouds,10.32,44
2025-10-28 16-46-51,Clear,3.76,100
2025-10-28 17-00-03,Clear,3.76,100
2025-10-28 17-27-08,Clear,4.76,100
2025-10-28 17-43-52,Clear,4.76,100
2025-10-28 17-54-54,Clear,4.76,100
2025-10-28 18-30-29,Clear,3.76,100
2025-10-28 18-53-22,Clear,3.76,100
2025-10-28 19-12-58,Clear,3.76,100
2025-10-28 19-28-01,Clear,3.76,100
2025-10-28 19-40-39,Clear,3.76,100
2025-10-28 19-51-45,Clear,3.76,100
2025-10-28 20-14-41,Clear,3.76,100
2025-10-28 20-37-17,Clear,3.76,100
2025-10-28 20-50-36,Clear,3.76,100
2025-10-28 21-09-06,Clear,3.76,100
2025-10-28 21-28-47,Clouds,9.63,46
2025-10-28 21-42-20,Clear,5.76,87
2025-10-28 21-52-54,Clear,5.76,87
2025-10-28 22-14-25,Clouds,9.02,48
2025-10-28 22-35-31,Clear,5.76,87
2025-10-28 22-47-10,Clear,5.76,87
2025-10-28 22-57-58,Clear,5.76,87
2025-10-28 23-23-59,Clouds,9.19,47
2025-10-28 23-37-27,Clouds,7.76,76
2025-10-28 23-48-11,Clouds,7.76,76
2025-10-28 23-58-40,Clouds,7.76,76
2025-10-29 02-08-04,Clouds,10.76,62
2025-10-29 03-30-28,Clear,15.76,51
2025-10-29 04-00-24,Clear,15.76,51
2025-10-29 04-35-04,Clear,16.76,51
2025-10-29 04-51-25,Clear,16.76,51
2025-10-29 05-12-05,Clouds,16.05,43
2025-10-29 05-34-51,Clear,17.76,48
2025-10-29 05-48-02,Clear,17.76,48
2025-10-29 05-58-41,Clear,17.76,48
2025-10-29 06-40-36,Clear,17.76,48
2025-10-29 06-57-08,Clear,17.76,48
2025-10-29 07-24-39,Clear,16.76,51
2025-10-29 07-39-48,Clear,16.76,51
2025-10-29 07-50-41,Clear,16.76,51
2025-10-29 08-14-22,Clear,16.76,51
2025-10-29 08-43-21,Clear,14.76,63
2025-10-29 08-57-30,Clear,14.76,63
2025-10-29 09-27-18,Clear,13.76,67
2025-10-29 09-43-09,Clear,13.76,67
2025-10-29 09-54-02,Clear,13.76,67
2025-10-29 10-19-27,Clear,14.9,43
2025-10-29 10-41-52,Clear,11.76,82
2025-10-29 10-53-14,Clear,11.76,82
2025-10-29 11-14-18,Clear,11.76,82
2025-10-29 11-30-34,Clear,9.76,93
2025-10-29 11-42-48,Clear,9.76,93
2025-10-29 11-54-01,Clear,9.76,93
2025-10-29 12-38-15,Clear,9.76,93
2025-10-29 13-21-09,Clear,13.36,52
2025-10-29 13-47-35,Clear,9.76,100
2025-10-29 13-58-58,Clear,9.76,100
2025-10-29 14-29-42,Clear,8.76,100
2025-10-29 14-48-30,Clear,8.76,100
2025-10-29 14-59-17,Clear,8.76,100
2025-10-29 15-31-14,Clear,6.76,100
2025-10-29 15-47-56,Clear,6.76,100
2025-10-29 15-58-58,Clear,6.76,100
2025-10-29 16-36-44,Clear,6.76,100
2025-10-29 16-55-26,Clear,6.76,100
2025-10-29 17-19-47,Clear,11.98,56
2025-10-29 17-38-36,Clear,5.76,100
2025-10-29 17-49-54,Clear,5.76,100
2025-10-29 18-13-14,Clear,11.64,58
2025-10-29 18-44-51,Clear,5.76,100
2025-10-29 18-57-28,Clear,5.76,100
2025-10-29 19-20-09,Clouds,11.33,58
2025-10-29 19-31-04,Clear,5.76,100
2025-10-29 19-42-07,Clear,5.76,100
2025-10-29 19-53-13,Clear,5.76,100
2025-10-29 20-18-09,Clouds,11.09,59
2025-10-29 20-38-41,Mist,4.76,100
2025-10-29 20-51-02,Mist,4.76,100
2025-10-29 21-09-29,Mist,4.76,100
2025-10-29 21-28-46,Clouds,4.76,100
2025-10-29 21-41-45,Mist,4.76,100
2025-10-29 21-52-41,Mist,4.76,100
2025-10-29 22-14-09,Clouds,10.72,60
2025-10-29 22-35-19,Mist,5.76,100
2025-10-29 22-46-53,Mist,5.76,100
2025-10-29 22-57-33,Mist,5.76,100
2025-10-29 23-23-58,Clear,8.76,93
2025-10-29 23-37-29,Clear,8.76,93
2025-10-29 23-48-16,Clear,8.76,93
2025-10-29 23-59-02,Clear,8.76,93
2025-10-30 02-06-45,Clear,13.76,62
2025-10-30 03-17-17,Clear,15.76,51
2025-10-30 03-50-57,Clear,16.76,51
2025-10-30 04-12-56,Clear,16.76,51
2025-10-30 04-37-03,Clear,17.76,48
2025-10-30 04-49-57,Clear,17.76,48
2025-10-30 05-08-52,Clouds,18.13,38
2025-10-30 05-32-22,Clear,17.76,52
2025-10-30 05-45-24,Clear,17.76,52
2025-10-30 05-56-02,Clear,17.76,52
2025-10-30 06-33-15,Clear,17.76,52
2025-10-30 06-53-13,Clear,17.76,52
2025-10-30 07-15-05,Clouds,18.28,41
2025-10-30 07-31-01,Clear,16.76,63
2025-10-30 07-42-47,Clear,16.76,63
2025-10-30 07-53-36,Clear,16.76,63
2025-10-30 08-21-33,Clouds,17.17,44
2025-10-30 08-44-50,Clear,15.76,67
2025-10-30 08-57-16,Clear,15.76,67
2025-10-30 09-27-28,Clear,13.76,77
2025-10-30 09-44-06,Clear,13.76,77
2025-10-30 09-55-02,Clear,13.76,77
2025-10-30 10-21-18,Clear,13.76,82
2025-10-30 10-41-45,Clear,13.76,82
2025-10-30 10-53-16,Clear,13.76,82
2025-10-30 11-13-51,Clear,13.76,82
2025-10-30 11-29-39,Clouds,12.76,88
2025-10-30 11-42-08,Clouds,12.76,88
2025-10-30 11-53-16,Clouds,12.76,88
2025-10-30 12-33-25,Clouds,12.76,94
2025-10-30 13-17-32,Clouds,14.5,58
2025-10-30 13-44-25,Clouds,10.76,100
2025-10-30 13-55-33,Clouds,10.76,100
2025-10-30 14-21-48,Clouds,14.24,56
2025-10-30 14-42-50,Clouds,10.76,100
2025-10-30 14-54-51,Clouds,10.76,100
2025-10-30 15-21-33,Mist,9.76,100
2025-10-30 15-41-22,Mist,9.76,100
2025-10-30 15-53-26,Mist,9.76,100
2025-10-30 16-20-31,Clouds,13.82,59
2025-10-30 16-45-14,Mist,10.76,100
2025-10-30 16-58-42,Mist,10.76,100
2025-10-30 17-25-30,Mist,10.76,100
2025-10-30 17-41-50,Mist,10.76,100
2025-10-30 17-52-50,Mist,10.76,100
2025-10-30 18-21-28,Mist,10.76,100
2025-10-30 18-47-33,Mist,10.76,100
2025-10-30 18-58-40,Mist,10.76,100
2025-10-30 19-21-19,Clouds,13.27,55
2025-10-30 19-33-25,Mist,10.76,100
2025-10-30 19-43-59,Mist,10.76,100
2025-10-30 19-54-35,Mist,10.76,100
2025-10-30 20-20-58,Mist,10.76,100
2025-10-30 20-38-49,Mist,10.76,100
2025-10-30 20-50-24,Mist,10.76,100
2025-10-30 21-09-02,Mist,10.76,100
2025-10-30 21-28-25,Mist,10.76,100
2025-10-30 21-41-50,Mist,10.76,100
2025-10-30 21-52-34,Mist,10.76,100
2025-10-30 22-13-45,Mist,10.76,100
2025-10-30 22-33-20,Mist,11.76,100
2025-10-30 22-43-51,Mist,11.76,100
2025-10-30 22-54-24,Mist,11.76,100
2025-10-30 23-16-47,Clouds,12.85,55
2025-10-30 23-30-45,Clouds,11.76,100
2025-10-30 23-42-24,Mist,11.76,100
2025-10-30 23-53-47,Mist,11.76,100
2025-10-31 01-17-06,Clear,15.76,72
2025-10-31 02-49-02,Clouds,17.76,59
2025-10-31 03-36-51,Clouds,17.76,59
2025-10-31 03-58-36,Clouds,17.76,59
2025-10-31 04-32-20,Clouds,19.76,52
2025-10-31 04-49-06,Clouds,19.76,52
2025-10-31 05-00-06,Clouds,19.76,52
2025-10-31 05-29-09,Clear,18.76,52
2025-10-31 05-44-10,Clear,18.76,52
2025-10-31 05-55-00,Clear,18.76,52
2025-10-31 06-30-07,Clear,18.76,48
2025-10-31 06-52-47,Clear,18.76,48
2025-10-31 07-14-07,Clear,18.76,48
2025-10-31 07-30-49,Clear,17.76,52
2025-10-31 07-42-40,Clear,17.76,52
2025-10-31 07-53-18,Clear,17.76,52
2025-10-31 08-20-49,Clouds,18.15,51
2025-10-31 08-43-36,Clear,16.76,72
2025-10-31 08-56-43,Clear,16.76,72
2025-10-31 09-26-00,Clouds,15.89,66
2025-10-31 09-42-28,Clear,15.76,82
2025-10-31 09-53-14,Clear,15.76,82
2025-10-31 10-16-55,Clouds,16.27,64
2025-10-31 10-39-59,Clouds,14.76,88
2025-10-31 10-51-30,Clouds,14.76,88
2025-10-31 11-10-17,Clouds,14.76,88
2025-10-31 11-26-57,Clouds,14.76,82
2025-10-31 11-39-49,Clouds,14.76,82
2025-10-31 11-50-46,Clouds,14.76,82
2025-10-31 12-21-11,Clouds,14.83,66
2025-10-31 13-03-34,Clouds,13.76,77
2025-10-31 13-37-40,Clouds,12.76,94
2025-10-31 13-50-56,Clouds,12.76,94
2025-10-31 14-10-57,Clouds,14.44,68
2025-10-31 14-35-54,Clouds,12.76,100
2025-10-31 14-50-23,Clouds,12.76,100
2025-10-31 15-08-44,Clouds,12.76,100
2025-10-31 15-31-10,Clouds,11.76,100
2025-10-31 15-45-16,Rain,11.76,100
2025-10-31 15-56-21,Rain,11.76,100
2025-10-31 16-29-23,Rain,11.76,100
2025-10-31 16-49-31,Clouds,11.76,100
2025-10-31 17-00-16,Clouds,11.76,100
2025-10-31 17-26-24,Clouds,11.78,94
2025-10-31 17-41-26,Clouds,11.76,100
2025-10-31 17-52-25,Clouds,11.76,100
2025-10-31 18-20-18,Clouds,11.76,100
2025-10-31 18-46-21,Clouds,11.76,100
2025-10-31 18-57-03,Clouds,11.76,100
2025-10-31 19-18-25,Clouds,12.55,73
2025-10-31 19-29-05,Mist,10.76,100
2025-10-31 19-40-31,Mist,10.76,100
2025-10-31 19-51-32,Mist,10.76,100
2025-10-31 20-13-35,Mist,10.76,100
2025-10-31 20-33-54,Clouds,9.76,100
2025-10-31 20-44-45,Clouds,9.76,100
2025-10-31 20-55-16,Clouds,9.76,100
2025-10-31 21-16-38,Clouds,9.76,100
2025-10-31 21-27-48,Clouds,9.76,100
2025-10-31 21-40-08,Clouds,9.76,100
2025-10-31 21-51-13,Clouds,9.76,100
2025-10-31 22-10-21,Clouds,11.3,68
2025-10-31 22-32-11,Clear,7.76,100
2025-10-31 22-44-32,Clear,7.76,100
2025-10-31 22-55-17,Clear,7.76,100
2025-10-31 23-18-14,Clouds,11.6,56
2025-10-31 23-30-19,Clear,10.76,93
2025-10-31 23-40-59,Clear,10.76,93
2025-10-31 23-51-41,Clear,10.76,93
2025-11-01 01-01-49,Clear,12.76,82
2025-11-01 02-47-10,Clear,14.76,55
2025-11-01 03-35-37,Clear,15.76,44
2025-11-01 03-56-45,Clear,15.76,44
2025-11-01 04-26-00,Clear,16.76,42
2025-11-01 04-42-10,Clear,16.76,42
2025-11-01 04-52-49,Clear,16.76,42
2025-11-01 05-13-42,Clear,16.76,42
2025-11-01 05-33-09,Clear,16.76,45
2025-11-01 05-44-08,Clear,16.76,45
2025-11-01 05-55-09,Clear,16.76,45
2025-11-01 06-27-31,Clouds,16.76,31
2025-11-01 06-47-19,Clouds,16.76,31
2025-11-01 06-57-53,Clouds,16.76,31
2025-11-01 07-22-03,Clear,15.59,39
2025-11-01 07-33-43,Clouds,14.76,51
2025-11-01 07-44-45,Clouds,14.76,51
2025-11-01 07-55-34,Clouds,14.76,51
2025-11-01 08-24-49,Clear,15.07,36
2025-11-01 08-43-01,Clouds,11.76,82
2025-11-01 08-53-25,Clouds,11.76,82
2025-11-01 09-15-10,Rain,10.76,87
2025-11-01 09-31-00,Clouds,10.76,87
2025-11-01 09-41-59,Clouds,10.76,87
2025-11-01 09-52-45,Clouds,10.76,87
2025-11-01 10-13-49,Clear,14.74,46
2025-11-01 10-33-41,Clear,9.76,100
2025-11-01 10-44-43,Clear,9.76,100
2025-11-01 10-55-27,Clear,9.76,100
2025-11-01 11-15-17,Clear,14.6,47
2025-11-01 11-27-22,Clear,12.76,71
2025-11-01 11-39-29,Clear,12.76,71
2025-11-01 11-50-25,Clear,12.76,71
2025-11-01 12-15-57,Clear,14.55,46
2025-11-01 12-55-12,Clouds,12.76,67
2025-11-01 13-23-41,Clouds,14.38,46
2025-11-01 13-38-30,Clouds,11.76,87
2025-11-01 13-49-32,Rain,11.76,87
2025-11-01 14-00-11,Rain,11.76,87
2025-11-01 14-24-01,Clouds,11.76,87
2025-11-01 14-38-06,Clouds,10.76,100
2025-11-01 14-49-00,Clouds,10.76,100
2025-11-01 14-59-55,Thunderstorm,10.76,100
2025-11-01 15-23-11,Thunderstorm,9.78,93
2025-11-01 15-35-24,Rain,8.76,100
2025-11-01 15-46-25,Rain,8.76,100
2025-11-01 15-57-01,Clouds,8.76,100
2025-11-01 16-26-30,Clouds,6.76,100
2025-11-01 16-42-17,Clouds,6.76,100
2025-11-01 16-53-08,Clouds,6.76,100
2025-11-01 17-11-37,Clouds,12.09,44
2025-11-01 17-28-09,Clear,6.76,100
2025-11-01 17-39-45,Clear,6.76,100
2025-11-01 17-50-39,Clear,6.76,100
2025-11-01 18-12-33,Clouds,11.99,45
2025-11-01 18-38-29,Fog,6.76,100
2025-11-01 18-49-37,Fog,6.76,100
2025-11-01 19-00-31,Fog,6.76,100
2025-11-01 19-18-58,Clouds,10.86,46
2025-11-01 19-29-33,Fog,5.76,100
2025-11-01 19-40-26,Fog,5.76,100
2025-11-01 19-51-26,Fog,5.76,100
2025-11-01 20-11-10,Clouds,4.76,100
2025-11-01 20-29-41,Fog,5.76,93
2025-11-01 20-41-21,Fog,5.76,93
2025-11-01 20-52-17,Fog,5.76,93
2025-11-01 21-10-28,Fog,5.76,93
2025-11-01 21-25-53,Clouds,9.9,49
2025-11-01 21-37-46,Clear,5.76,100
2025-11-01 21-48-33,Clear,5.76,100
2025-11-01 21-59-30,Clear,5.76,100
2025-11-01 22-24-34,Clear,7.76,81
2025-11-01 22-38-32,Clear,7.76,81
2025-11-01 22-49-28,Clear,7.76,81
2025-11-01 23-00-06,Clear,7.76,81
2025-11-01 23-23-51,Clear,8.76,71
2025-11-01 23-36-00,Clear,8.76,71
2025-11-01 23-46-54,Clear,8.76,71
2025-11-01 23-57-46,Clear,8.76,71
2025-11-02 02-09-48,Clear,9.76,53
2025-11-02 03-29-39,Clear,10.76,43
2025-11-02 03-58-04,Clear,10.76,43
2025-11-02 04-30-04,Clear,9.76,46
2025-11-02 04-45-20,Clear,9.76,46
2025-11-02 04-55-50,Clear,9.76,46
2025-11-02 05-20-34,Clear,12.06,34
2025-11-02 05-37-56,Clear,11.76,37
2025-11-02 05-48-56,Clear,11.76,37
2025-11-02 05-59-30,Clear,11.76,37
2025-11-02 06-37-27,Clear,9.76,43
2025-11-02 06-52-13,Clear,9.76,43
2025-11-02 07-12-13,Clear,9.76,43
2025-11-02 07-28-20,Clear,10.76,37
2025-11-02 07-39-44,Clear,10.76,37
2025-11-02 07-50-29,Clear,10.76,37
2025-11-02 08-11-13,Clear,9.65,35
2025-11-02 08-33-37,Clear,8.76,43
2025-11-02 08-46-04,Clear,8.76,43
2025-11-02 08-57-07,Clear,8.76,43
2025-11-02 09-21-44,Clear,7.48,38
2025-11-02 09-33-23,Clear,6.76,49
2025-11-02 09-43-49,Clear,6.76,49
2025-11-02 09-54-34,Clear,6.76,49
2025-11-02 10-17-38,Clear,6.76,53
2025-11-02 10-35-17,Clear,6.76,53
2025-11-02 10-46-13,Clear,6.76,53
2025-11-02 10-57-04,Clear,6.76,53
2025-11-02 11-17-59,Clear,5.86,32
2025-11-02 11-28-37,Clear,5.76,52
2025-11-02 11-40-09,Clear,5.76,52
2025-11-02 11-50-56,Clear,5.76,52
2025-11-02 12-17-58,Clear,5.35,33
2025-11-02 12-55-34,Clear,4.76,48
2025-11-02 13-26-15,Clear,3.76,52
2025-11-02 13-38-30,Clear,3.76,52
2025-11-02 13-49-35,Clear,3.76,52
2025-11-02 14-00-19,Clear,3.76,52
2025-11-02 14-24-02,Clear,2.76,52
2025-11-02 14-37-45,Clear,2.76,52
2025-11-02 14-48-51,Clear,2.76,52
2025-11-02 14-59-27,Clear,2.76,52
2025-11-02 15-24-09,Clear,4.51,33
2025-11-02 15-36-48,Clear,2.76,52
2025-11-02 15-47-52,Clear,2.76,52
2025-11-02 15-58-35,Clear,2.76,52
2025-11-02 16-29-36,Clear,0.76,64
2025-11-02 16-44-46,Clear,0.76,64
2025-11-02 16-55-49,Clear,0.76,64
2025-11-02 17-17-09,Clear,0.76,64
2025-11-02 17-31-27,Clear,0.76,64
2025-11-02 17-42-16,Clear,0.76,64
2025-11-02 17-53-16,Clear,0.76,64
2025-11-02 18-19-13,Clear,4.69,34
2025-11-02 18-40-15,Clear,0.76,64
2025-11-02 18-51-09,Clear,0.76,64
2025-11-02 19-07-55,Clear,0.76,64
2025-11-02 19-22-37,Clear,5.04,37
2025-11-02 19-34-55,Clear,-0.24,80
2025-11-02 19-45-55,Clear,-0.24,80
2025-11-02 19-56-29,Clear,-0.24,80
2025-11-02 20-22-41,Clear,5.16,37
2025-11-02 20-36-23,Clear,-0.24,69
2025-11-02 20-47-25,Clear,-0.24,69
2025-11-02 20-58-21,Clear,-0.24,69
2025-11-02 21-21-27,Clear,5.18,37
2025-11-02 21-33-11,Clear,-0.24,74
2025-11-02 21-43-48,Clear,-0.24,74
2025-11-02 21-54-26,Clear,-0.24,74
2025-11-02 22-15-57,Clear,-0.24,74
2025-11-02 22-32-51,Clear,-0.24,74
2025-11-02 22-43-43,Clear,-0.24,74
2025-11-02 22-54-39,Clear,-0.24,74
2025-11-02 23-16-37,Clear,5.4,40
2025-11-02 23-30-16,Clear,1.76,69
2025-11-02 23-41-52,Clear,1.76,69
2025-11-02 23-52-49,Clear,1.76,69
2025-11-03 01-13-25,Clear,4.76,52
2025-11-03 02-54-45,Clear,8.76,43
2025-11-03 03-49-48,Clear,9.76,43
2025-11-03 04-17-16,Clear,11.07,31
2025-11-03 04-44-16,Clear,11.76,40
2025-11-03 04-57-02,Clear,11.76,40
2025-11-03 05-26-01,Clear,12.76,38
2025-11-03 05-43-20,Clear,12.76,38
2025-11-03 05-54-11,Clear,12.76,38
2025-11-03 06-28-57,Clear,12.76,38
2025-11-03 06-54-10,Clear,12.76,38
2025-11-03 07-18-07,Clear,11.97,30
2025-11-03 07-34-05,Clear,12.76,35
2025-11-03 07-45-14,Clear,12.76,35
2025-11-03 07-55-44,Clear,12.76,35
2025-11-03 08-31-13,Clear,10.76,46
2025-11-03 08-53-22,Clear,10.76,46
2025-11-03 09-20-01,Clear,11.57,32
2025-11-03 09-41-19,Clear,8.76,61
2025-11-03 09-53-21,Clear,8.76,61
2025-11-03 10-19-14,Clear,11.24,34
2025-11-03 10-43-10,Clear,7.76,66
2025-11-03 10-54-38,Clear,7.76,66
2025-11-03 11-16-25,Clear,7.76,66
2025-11-03 11-30-12,Clear,5.76,81
2025-11-03 11-41-56,Clear,5.76,81
2025-11-03 11-52-56,Clear,5.76,81
2025-11-03 12-33-02,Clear,4.76,100
2025-11-03 13-16-33,Clear,10.16,39
2025-11-03 13-44-03,Clear,4.76,100
2025-11-03 13-55-10,Clear,4.76,100
2025-11-03 14-20-18,Clear,9.82,40
2025-11-03 14-41-02,Clear,3.76,93
2025-11-03 14-52-54,Clear,3.76,93
2025-11-03 15-16-24,Clear,9.51,42
2025-11-03 15-37-42,Clear,3.76,100
2025-11-03 15-50-23,Clear,3.76,100
2025-11-03 16-11-48,Clear,3.76,100
2025-11-03 16-40-23,Clouds,3.76,100
2025-11-03 16-55-29,Clouds,3.76,100
2025-11-03 17-19-04,Clear,8.98,45
2025-11-03 17-37-15,Clouds,3.76,100
2025-11-03 17-48-33,Clouds,3.76,100
2025-11-03 17-59-22,Clouds,3.76,100
2025-11-03 18-35-58,Clouds,3.76,100
2025-11-03 18-51-14,Clouds,3.76,100
2025-11-03 19-09-02,Clouds,3.76,100
2025-11-03 19-25-17,Clouds,9.12,49
2025-11-03 19-38-06,Clouds,3.76,100
2025-11-03 19-49-09,Clouds,3.76,100
2025-11-03 19-59-55,Clouds,3.76,100
2025-11-03 20-30-45,Clouds,2.76,100
2025-11-03 20-45-36,Clouds,2.76,100
2025-11-03 20-56-35,Clouds,2.76,100
2025-11-03 21-21-17,Clouds,8.88,52
2025-11-03 21-35-13,Clouds,2.76,100
2025-11-03 21-46-15,Clouds,2.76,100
2025-11-03 21-56-57,Clouds,2.76,100
2025-11-03 22-23-50,Clouds,8.61,53
2025-11-03 22-40-24,Clouds,1.76,100
2025-11-03 22-51-20,Clouds,1.76,100
2025-11-03 23-10-58,Clouds,8.99,53
2025-11-03 23-29-13,Clouds,3.76,100
2025-11-03 23-41-42,Clouds,3.76,100
2025-11-03 23-52-39,Clouds,3.76,100
2025-11-04 01-08-40,Clouds,7.76,81
2025-11-04 02-47-50,Clear,12.76,50
2025-11-04 03-34-37,Clear,13.76,51
2025-11-04 03-57-09,Clear,13.76,51
2025-11-04 04-29-06,Clear,13.76,51
2025-11-04 04-46-13,Clear,13.76,51
2025-11-04 04-56-52,Clear,13.76,51
2025-11-04 05-24-54,Clear,14.76,51
2025-11-04 05-41-34,Clear,14.76,51
2025-11-04 05-52-15,Clear,14.76,51
2025-11-04 06-21-09,Clear,14.9,38
2025-11-04 06-48-55,Clear,14.76,51
2025-11-04 06-59-46,Clear,14.76,51
2025-11-04 07-26-54,Clear,14.76,44
2025-11-04 07-41-37,Clear,14.76,44
2025-11-04 07-52-28,Clear,14.76,44
2025-11-04 08-19-49,Clear,14.21,42
2025-11-04 08-45-40,Clear,11.76,62
2025-11-04 08-59-43,Clear,11.76,62
2025-11-04 09-31-14,Clear,9.76,66
2025-11-04 09-47-47,Clear,9.76,66
2025-11-04 09-58-19,Clear,9.76,66
2025-11-04 10-32-11,Clear,8.76,66
2025-11-04 10-50-47,Clear,8.76,66
2025-11-04 11-09-31,Clear,8.76,66
2025-11-04 11-28-46,Clear,7.76,76
2025-11-04 11-43-10,Clear,7.76,76
2025-11-04 11-54-10,Clear,7.76,76
2025-11-04 12-40-07,Clear,7.76,81
2025-11-04 13-23-16,Clear,6.76,93
2025-11-04 13-48-52,Clear,6.76,93
2025-11-04 13-59-26,Clear,6.76,93
2025-11-04 14-30-15,Clear,5.76,93
2025-11-04 14-48-30,Clear,5.76,93
2025-11-04 14-59-25,Clear,5.76,93
2025-11-04 15-30-17,Clear,5.76,93
2025-11-04 15-46-38,Clear,5.76,93
2025-11-04 15-57-08,Clear,5.76,93
2025-11-04 16-31-09,Clear,4.76,100
2025-11-04 16-51-46,Clear,4.76,100
2025-11-04 17-10-17,Clear,4.76,100
2025-11-04 17-30-51,Clear,4.76,100
2025-11-04 17-44-21,Clear,4.76,100
2025-11-04 17-54-58,Clear,4.76,100
2025-11-04 18-29-30,Clear,4.76,93
2025-11-04 18-50-59,Clear,4.76,93
2025-11-04 19-08-51,Clear,4.76,93
2025-11-04 19-25-42,Clear,9.98,53
2025-11-04 19-37-42,Clear,3.76,100
2025-11-04 19-48-51,Clear,3.76,100
2025-11-04 19-59-46,Clear,3.76,100
2025-11-04 20-31-24,Clear,2.76,100
2025-11-04 20-46-39,Clear,2.76,100
2025-11-04 20-57-50,Clear,2.76,100
2025-11-04 21-24-15,Clear,2.76,100
2025-11-04 21-37-47,Clear,2.76,100
2025-11-04 21-48-55,Clear,2.76,100
2025-11-04 21-59-30,Clear,2.76,100
2025-11-04 22-26-32,Clear,9.32,59
2025-11-04 22-42-49,Mist,3.76,100
2025-11-04 22-53-30,Mist,3.76,100
2025-11-04 23-15-01,Clear,9.68,58
2025-11-04 23-31-27,Mist,4.76,100
2025-11-04 23-43-27,Mist,4.76,100
2025-11-04 23-54-30,Mist,4.76,100
2025-11-05 01-26-52,Clear,11.76,58
2025-11-05 02-58-19,Mist,13.76,54
2025-11-05 03-48-00,Clear,15.76,48
2025-11-05 04-01-11,Clear,15.76,48
2025-11-05 04-33-08,Clear,16.76,45
2025-11-05 04-48-27,Clear,16.76,45
2025-11-05 04-59-27,Clear,16.76,45
2025-11-05 05-29-04,Clear,16.76,42
2025-11-05 05-44-36,Clear,16.76,42
2025-11-05 05-55-33,Clear,16.76,42
2025-11-05 06-32-37,Clear,17.76,39
2025-11-05 06-53-49,Clear,17.76,39
2025-11-05 07-17-02,Clouds,17.78,34
2025-11-05 07-32-57,Clear,17.76,39
2025-11-05 07-45-06,Clear,17.76,39
2025-11-05 07-55-52,Clear,17.76,39
2025-11-05 08-30-44,Clear,14.76,51
2025-11-05 08-53-18,Clear,14.76,51
2025-11-05 09-18-10,Clouds,15.44,45
2025-11-05 09-39-47,Clear,12.76,62
2025-11-05 09-51-41,Clear,12.76,62
2025-11-05 10-14-50,Clouds,14.84,39
2025-11-05 10-41-08,Clear,10.76,76
2025-11-05 10-53-27,Clear,10.76,76
2025-11-05 11-14-41,Clear,10.76,76
2025-11-05 11-30-40,Clear,10.76,76
2025-11-05 11-43-47,Clear,10.76,76
2025-11-05 11-54-11,Clear,10.76,76
2025-11-05 12-38-30,Clear,8.76,93
2025-11-05 13-20-15,Clouds,13.3,48
2025-11-05 13-46-32,Clear,7.76,100
2025-11-05 13-57-32,Clear,7.76,100
2025-11-05 14-27-13,Clear,7.76,100
2025-11-05 14-47-13,Clear,7.76,100
2025-11-05 14-57-51,Clear,7.76,100
2025-11-05 15-29-44,Clouds,12.4,52
2025-11-05 15-46-42,Clear,5.76,100
2025-11-05 15-57-52,Clear,5.76,100
2025-11-05 16-35-37,Clouds,5.76,100
2025-11-05 16-55-24,Clouds,5.76,100
2025-11-05 17-19-59,Clouds,5.76,100
2025-11-05 17-37-52,Clear,5.76,100
2025-11-05 17-49-12,Clear,5.76,100
2025-11-05 17-59-49,Clear,5.76,100
2025-11-05 18-39-12,Clear,5.76,100
2025-11-05 18-55-10,Clear,5.76,100
2025-11-05 19-16-56,Clouds,11.14,57
2025-11-05 19-29-38,Clear,4.76,100
2025-11-05 19-41-18,Clear,4.76,100
2025-11-05 19-52-14,Clear,4.76,100
2025-11-05 20-15-39,Clouds,10.93,57
2025-11-05 20-38-18,Mist,4.76,100
2025-11-05 20-51-13,Mist,4.76,100
2025-11-05 21-10-44,Clouds,10.73,58
2025-11-05 21-29-39,Mist,4.76,100
2025-11-05 21-40-45,Mist,4.76,100
2025-11-05 21-51-35,Mist,4.76,100
2025-11-05 22-11-33,Mist,4.76,100
2025-11-05 22-33-50,Mist,4.76,100
2025-11-05 22-46-04,Mist,4.76,100
2025-11-05 22-57-03,Mist,4.76,100
2025-11-05 23-23-29,Clouds,6.76,93
2025-11-05 23-37-55,Mist,6.76,93
2025-11-05 23-48-53,Mist,6.76,93
