current_time,weather,temp,humidity
2025-08-16 11-46-46,Clouds,26.76,94
2025-08-16 11-57-17,Clouds,26.76,94
2025-08-16 12-50-35,Clouds,26.76,100
2025-08-16 13-19-45,Clouds,26.76,100
2025-08-16 13-40-06,Clouds,26.76,100
2025-08-16 13-50-44,Clouds,26.76,100
2025-08-16 14-08-29,Clouds,26.76,100
2025-08-16 14-30-44,Clouds,25.76,100
2025-08-16 14-44-22,Clouds,25.76,100
2025-08-16 14-54-52,Clouds,25.76,100
2025-08-16 15-18-35,Clouds,25.76,100
2025-08-16 15-34-43,Clouds,24.76,100
2025-08-16 15-46-00,Clouds,24.76,100
2025-08-16 15-56-50,Clouds,24.76,100
2025-08-16 16-28-19,Clouds,25.76,100
2025-08-16 16-47-14,Clouds,25.76,100
2025-08-16 16-57-54,Clouds,25.76,100
2025-08-16 17-21-44,Clouds,25.76,100
2025-08-16 17-36-41,Clouds,25.76,100
2025-08-16 17-47-22,Clouds,25.76,100
2025-08-16 17-58-19,Clouds,25.76,100
2025-08-16 18-35-08,Clouds,24.76,100
2025-08-16 18-52-02,Clouds,24.76,100
2025-08-16 19-09-35,Clouds,24.76,100
2025-08-16 19-25-50,Clouds,24.76,100
2025-08-16 19-38-08,Clouds,24.76,100
2025-08-16 19-48-46,Clouds,24.76,100
2025-08-16 19-59-35,Clouds,24.76,100
2025-08-16 20-27-56,Clouds,24.76,100
2025-08-16 20-43-17,Clouds,24.76,100
2025-08-16 20-54-05,Clouds,24.76,100
2025-08-16 21-15-39,Clouds,24.76,100
2025-08-16 21-31-12,Clouds,24.76,100
2025-08-16 21-43-00,Clouds,24.76,100
2025-08-16 21-53-48,Clouds,24.76,100
2025-08-16 22-15-51,Clouds,24.76,100
2025-08-16 22-36-19,Clouds,25.76,100
2025-08-16 22-47-48,Clouds,25.76,100
2025-08-16 22-58-34,Clouds,25.76,100
2025-08-16 23-24-10,Clouds,26.76,100
2025-08-16 23-38-15,Clouds,26.76,100
2025-08-16 23-49-06,Clouds,26.76,100
2025-08-16 23-59-33,Clouds,26.76,100
2025-08-17 02-25-21,Clouds,30.32,71
2025-08-17 03-42-05,Clouds,30.76,70
2025-08-17 04-19-47,Clouds,30.9,66
2025-08-17 04-48-52,Clouds,30.76,62
2025-08-17 05-09-07,Clouds,30.65,62
2025-08-17 05-33-50,Clouds,31.76,62
2025-08-17 05-48-17,Clouds,31.76,62
2025-08-17 05-59-05,Clouds,31.76,62
2025-08-17 06-38-38,Clouds,29.76,74
2025-08-17 06-55-30,Clouds,29.76,74
2025-08-17 07-19-08,Clouds,31.48,64
2025-08-17 07-33-30,Clouds,30.76,66
2025-08-17 07-44-23,Clouds,30.76,66
2025-08-17 07-54-59,Clouds,30.76,66
2025-08-17 08-26-01,Clouds,29.76,70
2025-08-17 08-47-18,Clouds,29.76,70
2025-08-17 08-58-03,Clouds,29.76,70
2025-08-17 09-26-14,Clouds,30.4,71
2025-08-17 09-41-46,Clouds,29.76,70
2025-08-17 09-52-29,Clouds,29.76,70
2025-08-17 10-14-09,Clouds,29.76,70
2025-08-17 10-38-01,Clouds,28.76,84
2025-08-17 10-50-29,Clouds,28.76,84
2025-08-17 11-07-27,Clouds,28.76,84
2025-08-17 11-25-31,Clouds,27.76,94
2025-08-17 11-38-30,Clouds,27.76,94
2025-08-17 11-49-23,Clouds,27.76,94
2025-08-17 12-00-07,Clouds,27.76,94
2025-08-17 12-54-06,Clouds,26.76,100
2025-08-17 13-26-28,Clouds,26.76,100
2025-08-17 13-44-40,Clouds,26.76,100
2025-08-17 13-55-29,Clouds,26.76,100
2025-08-17 14-18-39,Clouds,26.76,100
2025-08-17 14-37-55,Clouds,26.76,100
2025-08-17 14-49-27,Clouds,26.76,100
2025-08-17 15-00-13,Clouds,26.76,100
2025-08-17 15-26-51,Clouds,26.76,100
2025-08-17 15-41-59,Clouds,26.76,100
2025-08-17 15-53-00,Clouds,26.76,100
2025-08-17 16-17-29,Clouds,26.76,100
2025-08-17 16-42-24,Clouds,26.76,100
2025-08-17 16-55-30,Clouds,26.76,100
2025-08-17 17-18-09,Clouds,25.94,94
2025-08-17 17-36-13,Rain,26.76,100
2025-08-17 17-47-16,Clouds,26.76,100
2025-08-17 17-58-06,Clouds,26.76,100
2025-08-17 18-36-28,Clouds,26.76,100
2025-08-17 18-53-49,Clouds,26.76,100
2025-08-17 19-13-01,Clouds,26.76,100
2025-08-17 19-27-40,Clouds,26.76,100
2025-08-17 19-40-28,Clouds,26.76,100
2025-08-17 19-51-23,Rain,26.76,100
2025-08-17 20-12-44,Rain,25.78,94
2025-08-17 20-34-35,Rain,26.76,100
2025-08-17 20-48-32,Rain,26.76,100
2025-08-17 20-58-57,Rain,26.76,100
2025-08-17 21-24-49,Clouds,26.76,100
2025-08-17 21-39-05,Clouds,26.76,100
2025-08-17 21-49-54,Clouds,26.76,100
2025-08-17 22-07-48,Clouds,26.76,100
2025-08-17 22-33-07,Clouds,26.76,100
2025-08-17 22-48-00,Clouds,26.76,100
2025-08-17 22-58-45,Clouds,26.76,100
2025-08-17 23-25-28,Clouds,26.76,100
2025-08-17 23-40-58,Clouds,26.76,100
2025-08-17 23-51-54,Clouds,26.76,100
2025-08-18 01-08-50,Clouds,27.76,100
2025-08-18 03-06-45,Clouds,30.76,74
2025-08-18 04-07-18,Clouds,30.76,70
2025-08-18 04-49-57,Clouds,30.76,70
2025-08-18 05-14-24,Clouds,31.76,62
2025-08-18 05-42-12,Clouds,31.76,62
2025-08-18 05-55-20,Clouds,31.76,62
2025-08-18 06-35-04,Clouds,32.76,58
2025-08-18 06-59-15,Clouds,32.76,58
2025-08-18 07-29-47,Clouds,31.76,62
2025-08-18 07-45-39,Clouds,31.76,62
2025-08-18 07-56-25,Clouds,31.76,62
2025-08-18 08-34-33,Clouds,29.76,70
2025-08-18 08-56-34,Clouds,29.76,70
2025-08-18 09-30-46,Clouds,29.76,79
2025-08-18 09-49-32,Clouds,29.76,79
2025-08-18 10-00-16,Clouds,29.76,79
2025-08-18 10-34-18,Rain,27.76,94
2025-08-18 10-52-23,Rain,27.76,94
2025-08-18 11-13-17,Rain,27.76,94
2025-08-18 11-31-15,Rain,27.76,100
2025-08-18 11-44-52,Rain,27.76,100
2025-08-18 11-55-52,Rain,27.76,100
2025-08-18 12-50-00,Rain,27.76,100
2025-08-18 13-28-14,Rain,26.79,90
2025-08-18 13-54-41,Rain,26.76,100
2025-08-18 14-20-53,Rain,26.76,100
2025-08-18 14-44-13,Clouds,26.76,100
2025-08-18 14-57-14,Clouds,26.76,100
2025-08-18 15-29-31,Clouds,26.76,100
2025-08-18 15-47-10,Rain,26.76,100
2025-08-18 15-58-07,Clouds,26.76,100
2025-08-18 16-35-32,Clouds,26.76,100
2025-08-18 16-56-11,Clouds,26.76,100
2025-08-18 17-22-55,Clouds,26.76,100
2025-08-18 17-42-13,Clouds,26.76,100
2025-08-18 17-53-16,Clouds,26.76,100
2025-08-18 18-24-26,Clouds,26.06,96
2025-08-18 18-52-40,Clouds,26.76,100
2025-08-18 19-13-06,Clouds,25.77,96
2025-08-18 19-29-54,Clouds,26.76,100
2025-08-18 19-43-20,Clouds,26.76,100
2025-08-18 19-54-19,Clouds,26.76,100
2025-08-18 20-19-04,Clouds,26.76,100
2025-08-18 20-37-18,Clouds,26.76,100
2025-08-18 20-49-21,Clouds,26.76,100
2025-08-18 21-00-11,Clouds,26.76,100
2025-08-18 21-24-44,Clouds,25.76,100
2025-08-18 21-38-41,Clouds,25.76,100
2025-08-18 21-49-34,Clouds,25.76,100
2025-08-18 22-00-14,Clouds,25.76,100
2025-08-18 22-25-37,Clouds,26.76,100
2025-08-18 22-41-44,Clouds,26.76,100
2025-08-18 22-52-39,Clouds,26.76,100
2025-08-18 23-13-14,Clouds,26.76,100
2025-08-18 23-30-49,Clouds,27.76,100
2025-08-18 23-43-24,Clouds,27.76,100
2025-08-18 23-54-19,Clouds,27.76,100
2025-08-19 01-24-46,Clouds,29.76,84
2025-08-19 02-56-02,Clouds,30.76,79
2025-08-19 03-42-08,Clouds,31.76,70
2025-08-19 03-59-27,Clouds,31.76,70
2025-08-19 04-32-00,Clouds,30.76,74
2025-08-19 04-48-29,Clouds,30.76,74
2025-08-19 04-59-16,Clouds,30.76,74
2025-08-19 05-27-24,Clouds,32.07,60
2025-08-19 05-43-44,Clouds,31.76,66
2025-08-19 05-54-40,Clouds,31.76,66
2025-08-19 06-29-31,Clouds,29.76,79
2025-08-19 06-52-45,Clouds,29.76,79
2025-08-19 07-14-24,Clouds,29.76,79
2025-08-19 07-31-54,Clouds,29.76,79
2025-08-19 07-44-09,Clouds,29.76,79
2025-08-19 07-54-46,Clouds,29.76,79
2025-08-19 08-26-31,Clouds,30.76,74
2025-08-19 08-49-40,Clouds,30.76,74
2025-08-19 09-00-22,Clouds,30.76,74
2025-08-19 09-29-15,Clouds,29.76,79
2025-08-19 09-45-03,Clouds,29.76,79
2025-08-19 09-55-36,Clouds,29.76,79
2025-08-19 10-23-03,Clouds,28.76,89
2025-08-19 10-43-33,Clouds,28.76,89
2025-08-19 10-54-35,Clouds,28.76,89
2025-08-19 11-15-49,Clouds,28.93,78
2025-08-19 11-30-31,Clouds,27.76,89
2025-08-19 11-42-51,Clouds,27.76,89
2025-08-19 11-53-24,Clouds,27.76,89
2025-08-19 12-33-49,Clouds,27.76,94
2025-08-19 13-08-23,Clouds,27.76,94
2025-08-19 13-41-22,Clouds,27.76,100
2025-08-19 13-53-37,Clouds,27.76,100
2025-08-19 14-16-36,Clouds,27.76,100
2025-08-19 14-40-03,Clouds,26.76,100
2025-08-19 14-52-56,Clouds,26.76,100
2025-08-19 15-16-20,Clouds,26.76,100
2025-08-19 15-36-51,Clouds,26.76,100
2025-08-19 15-50-12,Clouds,26.76,100
2025-08-19 16-11-01,Clouds,26.22,95
2025-08-19 16-40-46,Clouds,26.76,100
2025-08-19 16-55-17,Clouds,26.76,100
2025-08-19 17-18-02,Clouds,26.76,100
2025-08-19 17-36-36,Clouds,26.76,100
2025-08-19 17-47-28,Clouds,26.76,100
2025-08-19 17-58-16,Clouds,26.76,100
2025-08-19 18-35-37,Clouds,26.76,100
2025-08-19 18-52-47,Clouds,26.76,100
2025-08-19 19-11-25,Clouds,25.54,97
2025-08-19 19-26-18,Clouds,25.54,97
2025-08-19 19-39-01,Clouds,25.76,100
2025-08-19 19-50-08,Clouds,25.76,100
2025-08-19 20-10-01,Clouds,26.78,89
2025-08-19 20-31-02,Clouds,25.76,100
2025-08-19 20-44-54,Clouds,25.76,100
2025-08-19 20-55-40,Clouds,25.76,100
2025-08-19 21-33-38,Clouds,25.76,100
2025-08-19 21-44-35,Clouds,25.76,100
2025-08-19 21-55-06,Clouds,25.76,100
2025-08-19 22-18-49,Clouds,26.21,95
2025-08-19 22-37-20,Clouds,27.76,100
2025-08-19 22-48-30,Clouds,27.76,100
2025-08-19 22-59-04,Clouds,27.76,100
2025-08-19 23-24-37,Clouds,27.76,100
2025-08-19 23-38-23,Clouds,27.76,100
2025-08-19 23-49-14,Clouds,27.76,100
2025-08-19 23-59-57,Clouds,27.76,100
2025-08-20 02-04-25,Clouds,30.76,79
2025-08-20 03-14-18,Clouds,31.76,66
2025-08-20 03-48-34,Clouds,31.76,66
2025-08-20 04-00-24,Clouds,31.76,66
2025-08-20 04-32-45,Clouds,31.76,66
2025-08-20 04-49-11,Clouds,31.76,66
2025-08-20 05-00-01,Clouds,31.76,66
2025-08-20 05-28-20,Clouds,31.76,62
2025-08-20 05-44-38,Clouds,31.76,62
2025-08-20 05-55-17,Clouds,31.76,62
2025-08-20 06-31-33,Clouds,31.76,62
2025-08-20 06-54-08,Clouds,31.76,62
2025-08-20 07-17-23,Clouds,31.76,62
2025-08-20 07-33-56,Clouds,30.76,70
2025-08-20 07-46-03,Clouds,30.76,70
2025-08-20 07-56-58,Clouds,30.76,70
2025-08-20 08-32-32,Clouds,29.76,79
2025-08-20 08-50-42,Clouds,29.76,79
2025-08-20 09-11-47,Clouds,29.76,79
2025-08-20 09-33-38,Clouds,28.76,84
2025-08-20 09-47-22,Clouds,28.76,84
2025-08-20 09-58-10,Clouds,28.76,84
2025-08-20 10-28-51,Clouds,28.76,89
2025-08-20 10-46-23,Clouds,28.76,89
2025-08-20 10-57-07,Clouds,28.76,89
2025-08-20 11-20-25,Clouds,27.76,94
2025-08-20 11-33-00,Clouds,27.76,94
2025-08-20 11-44-11,Clouds,27.76,94
2025-08-20 11-54-48,Clouds,27.76,94
2025-08-20 12-39-30,Clouds,27.76,100
2025-08-20 13-19-14,Clouds,27.23,78
2025-08-20 13-44-27,Clouds,27.76,100
2025-08-20 13-56-05,Clouds,27.76,100
2025-08-20 14-23-06,Clouds,27.76,100
2025-08-20 14-42-52,Clouds,27.76,100
2025-08-20 14-54-22,Clouds,27.76,100
2025-08-20 15-19-39,Clouds,27.76,100
2025-08-20 15-39-01,Clouds,27.76,100
2025-08-20 15-49-58,Clouds,27.76,100
2025-08-20 16-10-14,Clouds,27.76,100
2025-08-20 16-38-10,Clouds,26.76,100
2025-08-20 16-53-52,Clouds,26.76,100
2025-08-20 17-14-54,Clouds,25.94,84
2025-08-20 17-33-58,Clouds,26.76,100
2025-08-20 17-45-51,Clouds,26.76,100
2025-08-20 17-56-47,Clouds,26.76,100
2025-08-20 18-34-54,Clouds,26.76,100
2025-08-20 18-54-00,Clouds,26.76,100
2025-08-20 19-13-27,Clouds,26.76,100
2025-08-20 19-27-41,Clouds,25.76,100
2025-08-20 19-40-16,Clouds,25.76,100
2025-08-20 19-51-07,Clouds,25.76,100
2025-08-20 20-12-06,Clouds,26.16,94
2025-08-20 20-34-18,Clouds,25.76,100
2025-08-20 20-48-14,Clouds,25.76,100
2025-08-20 20-59-05,Clouds,25.76,100
2025-08-20 21-24-47,Clouds,26.77,94
2025-08-20 21-38-49,Clouds,26.76,100
2025-08-20 21-49-39,Clouds,26.76,100
2025-08-20 22-00-12,Clouds,26.76,100
2025-08-20 22-26-04,Clouds,27.76,100
2025-08-20 22-41-43,Clouds,27.76,100
2025-08-20 22-52-36,Clouds,27.76,100
2025-08-20 23-12-57,Clouds,27.76,100
2025-08-20 23-30-12,Clouds,28.76,94
2025-08-20 23-42-20,Clouds,28.76,94
2025-08-20 23-53-13,Clouds,28.76,94
2025-08-21 01-11-47,Clouds,30.75,74
2025-08-21 02-46-48,Clouds,31.76,66
2025-08-21 03-32-24,Clouds,31.76,62
2025-08-21 03-55-46,Clouds,31.76,62
2025-08-21 04-26-04,Clouds,33.43,58
2025-08-21 04-45-03,Clouds,33.76,55
2025-08-21 04-55-49,Clouds,33.76,55
2025-08-21 05-21-46,Clouds,33.59,55
2025-08-21 05-40-26,Clouds,32.76,58
2025-08-21 05-51-07,Clouds,32.76,58
2025-08-21 06-26-17,Clouds,33.78,54
2025-08-21 06-58-01,Clouds,32.76,52
2025-08-21 07-27-09,Clouds,31.76,70
2025-08-21 07-41-54,Clouds,31.76,70
2025-08-21 07-52-48,Clouds,31.76,70
2025-08-21 08-19-51,Clouds,31.98,60
2025-08-21 08-43-22,Clouds,31.76,66
2025-08-21 08-57-12,Clouds,31.76,66
2025-08-21 09-27-34,Clear,29.76,74
2025-08-21 09-44-00,Clear,29.76,74
2025-08-21 09-54-51,Clear,29.76,74
2025-08-21 10-20-32,Clouds,29.92,72
2025-08-21 10-41-21,Clear,28.76,84
2025-08-21 10-52-38,Clear,28.76,84
2025-08-21 11-12-37,Clear,28.76,84
2025-08-21 11-28-56,Clear,27.76,89
2025-08-21 11-41-37,Clear,27.76,89
2025-08-21 11-52-30,Clear,27.76,89
2025-08-21 12-27-52,Clear,26.76,100
2025-08-21 13-07-26,Clear,26.76,100
2025-08-21 13-40-32,Clear,26.76,100
2025-08-21 13-53-07,Clear,26.76,100
2025-08-21 14-15-59,Clouds,27.51,91
2025-08-21 14-39-42,Clear,25.76,100
2025-08-21 14-52-30,Clear,25.76,100
2025-08-21 15-15-20,Clouds,27.17,84
2025-08-21 15-36-02,Clear,25.76,100
2025-08-21 15-48-50,Clear,25.76,100
2025-08-21 16-04-46,Clear,25.76,100
2025-08-21 16-43-32,Clear,25.76,100
2025-08-21 16-52-06,Clear,25.76,100
2025-08-21 17-11-37,Clear,24.76,100
2025-08-21 17-32-24,Clear,24.76,100
2025-08-21 17-45-44,Clear,24.76,100
2025-08-21 17-56-14,Clear,24.76,100
2025-08-21 18-30-51,Clear,24.76,100
2025-08-21 18-51-17,Clear,24.76,100
2025-08-21 19-08-46,Clear,24.76,100
2025-08-21 19-25-21,Clouds,25.79,92
2025-08-21 19-38-00,Clear,24.76,100
2025-08-21 19-48-30,Clear,24.76,100
2025-08-21 19-59-10,Clear,24.76,100
2025-08-21 20-28-51,Clouds,24.76,100
2025-08-21 20-44-29,Clouds,24.76,100
2025-08-21 20-55-07,Clouds,24.76,100
2025-08-21 21-18-03,Clouds,24.76,100
2025-08-21 21-32-12,Clouds,24.76,100
2025-08-21 21-43-43,Clouds,24.76,100
2025-08-21 21-54-13,Clouds,24.76,100
2025-08-21 22-17-47,Clouds,24.76,100
2025-08-21 22-37-52,Clouds,26.76,100
2025-08-21 22-49-03,Clouds,26.76,100
2025-08-21 22-59-32,Clouds,26.76,100
2025-08-21 23-24-51,Clouds,28.76,89
2025-08-21 23-39-03,Clouds,28.76,89
2025-08-21 23-50-02,Clouds,28.76,89
2025-08-22 00-41-56,Clouds,29.76,79
2025-08-22 02-21-49,Clear,31.5,66
2025-08-22 03-27-08,Clouds,32.76,58
2025-08-22 03-53-38,Clouds,32.76,58
2025-08-22 04-19-08,Clear,32.86,57
2025-08-22 04-40-17,Clouds,32.76,58
2025-08-22 04-53-01,Clouds,32.76,58
2025-08-22 05-15-22,Clear,32.9,56
2025-08-22 05-36-01,Clouds,32.76,58
2025-08-22 05-47-25,Clouds,32.76,58
2025-08-22 05-58-14,Clouds,32.76,58
2025-08-22 06-38-53,Clouds,32.76,58
2025-08-22 06-56-08,Clouds,32.76,58
2025-08-22 07-20-49,Clouds,33.99,54
2025-08-22 07-34-57,Clouds,32.76,58
2025-08-22 07-45-26,Clouds,32.76,58
2025-08-22 07-56-22,Clouds,32.76,58
2025-08-22 08-30-08,Clouds,30.76,74
2025-08-22 08-50-11,Clouds,30.76,74
2025-08-22 09-10-04,Clouds,31.91,60
2025-08-22 09-32-29,Clouds,29.76,79
2025-08-22 09-45-42,Clouds,29.76,79
2025-08-22 09-56-34,Clouds,29.76,79
2025-08-22 10-24-38,Clouds,30.26,63
2025-08-22 10-43-30,Clouds,28.76,89
2025-08-22 10-54-13,Clouds,28.76,89
2025-08-22 11-14-40,Clouds,28.41,72
2025-08-22 11-29-21,Clouds,27.76,100
2025-08-22 11-41-18,Clouds,27.76,100
2025-08-22 11-52-19,Clouds,27.76,100
2025-08-22 12-26-21,Clouds,26.76,100
2025-08-22 13-05-39,Clouds,26.76,100
2025-08-22 13-36-46,Clouds,26.76,100
2025-08-22 13-49-51,Clouds,26.76,100
2025-08-22 14-08-07,Clouds,26.76,100
2025-08-22 14-32-32,Clouds,26.76,100
2025-08-22 14-46-39,Clouds,26.76,100
2025-08-22 14-57-28,Clouds,26.76,100
2025-08-22 15-25-45,Clouds,26.76,94
2025-08-22 15-40-48,Clouds,26.76,94
2025-08-22 15-51-39,Clouds,26.76,94
2025-08-22 16-14-31,Clear,26.12,89
2025-08-22 16-41-21,Clouds,25.76,100
2025-08-22 16-55-01,Clouds,25.76,100
2025-08-22 17-17-37,Clear,25.65,90
2025-08-22 17-35-48,Clouds,25.76,100
2025-08-22 17-46-42,Clouds,25.76,100
2025-08-22 17-57-12,Clouds,25.76,100
2025-08-22 18-34-33,Clouds,26.76,100
2025-08-22 18-52-12,Clouds,26.76,100
2025-08-22 19-10-32,Clouds,26.76,100
2025-08-22 19-26-01,Clouds,25.26,93
2025-08-22 19-38-15,Clouds,25.76,100
2025-08-22 19-49-02,Clouds,25.76,100
2025-08-22 19-59-34,Clouds,25.76,100
2025-08-22 20-29-06,Clouds,25.76,100
2025-08-22 20-44-07,Clouds,25.76,100
2025-08-22 20-54-56,Clouds,25.76,100
2025-08-22 21-17-07,Clouds,25.76,100
2025-08-22 21-31-27,Clouds,25.76,100
2025-08-22 21-42-51,Clouds,25.76,100
2025-08-22 21-53-30,Clouds,25.76,100
2025-08-22 22-14-31,Clouds,25.76,100
2025-08-22 22-34-17,Clouds,26.76,100
2025-08-22 22-45-53,Clouds,26.76,100
2025-08-22 22-56-40,Clouds,26.76,100
2025-08-22 23-21-14,Clouds,28.76,94
2025-08-22 23-33-59,Clouds,28.76,94
2025-08-22 23-44-50,Clouds,28.76,94
2025-08-22 23-55-26,Clouds,28.76,94
2025-08-23 01-37-57,Clouds,29.76,84
2025-08-23 02-52-04,Clouds,30.76,79
2025-08-23 03-31-18,Clouds,31.76,70
2025-08-23 03-51-51,Clouds,31.76,70
2025-08-23 04-14-36,Clouds,32.47,69
2025-08-23 04-37-09,Clouds,30.76,79
2025-08-23 04-50-09,Clouds,30.76,79
2025-08-23 05-08-18,Clouds,30.76,79
2025-08-23 05-30-13,Clouds,29.76,84
2025-08-23 05-42-59,Clouds,29.76,84
2025-08-23 05-53-53,Clouds,29.76,84
2025-08-23 06-23-04,Clouds,30.76,79
2025-08-23 06-45-10,Clouds,30.76,79
2025-08-23 06-56-13,Clouds,30.76,79
2025-08-23 07-19-26,Clouds,32.96,69
2025-08-23 07-30-31,Clear,31.76,74
2025-08-23 07-41-34,Clear,31.76,74
2025-08-23 07-52-35,Clear,31.76,74
2025-08-23 08-16-47,Clouds,33.12,68
2025-08-23 08-39-04,Clouds,31.76,74
2025-08-23 08-51-36,Clouds,31.76,74
2025-08-23 09-11-19,Clouds,31.76,74
2025-08-23 09-29-29,Clouds,30.76,79
2025-08-23 09-41-31,Clouds,30.76,79
2025-08-23 09-52-34,Clouds,30.76,79
2025-08-23 10-13-18,Clouds,30.76,79
2025-08-23 10-34-22,Clouds,28.76,89
2025-08-23 10-45-33,Clouds,28.76,89
2025-08-23 10-56-27,Clouds,28.76,89
2025-08-23 11-17-23,Clear,27.76,94
2025-08-23 11-28-28,Clear,27.76,94
2025-08-23 11-40-15,Clear,27.76,94
2025-08-23 11-50-43,Clear,27.76,94
2025-08-23 12-16-56,Clear,27.76,94
2025-08-23 12-56-23,Clouds,27.76,100
2025-08-23 13-27-13,Clouds,27.76,100
2025-08-23 13-41-46,Clouds,27.76,100
2025-08-23 13-52-45,Clouds,27.76,100
2025-08-23 14-12-17,Clouds,27.76,100
2025-08-23 14-31-25,Clouds,26.76,100
2025-08-23 14-43-16,Clouds,26.76,100
2025-08-23 14-54-04,Clouds,26.76,100
2025-08-23 15-15-33,Clouds,26.76,100
2025-08-23 15-30-45,Clear,25.76,100
2025-08-23 15-41-50,Clear,25.76,100
2025-08-23 15-52-40,Clear,25.76,100
2025-08-23 16-15-00,Clear,25.76,100
2025-08-23 16-37-26,Clear,25.76,100
2025-08-23 16-49-19,Clear,25.76,100
2025-08-23 16-59-52,Clear,25.76,100
2025-08-23 17-21-28,Clear,26.58,94
2025-08-23 17-34-38,Clear,25.76,100
2025-08-23 17-45-26,Clear,25.76,100
2025-08-23 17-56-03,Clear,25.76,100
2025-08-23 18-28-10,Clear,26.86,90
2025-08-23 18-46-48,Clouds,25.76,94
2025-08-23 18-57-18,Clouds,25.76,94
2025-08-23 19-17-53,Clear,25.98,95
2025-08-23 19-28-26,Clouds,24.76,100
2025-08-23 19-40-07,Clouds,24.76,100
2025-08-23 19-50-55,Clouds,24.76,100
2025-08-23 20-10-25,Clear,26.23,95
2025-08-23 20-30-22,Clouds,24.76,100
2025-08-23 20-43-04,Clouds,24.76,100
2025-08-23 20-53-45,Clouds,24.76,100
2025-08-23 21-13-54,Clouds,24.76,100
2025-08-23 21-29-15,Clouds,24.76,100
2025-08-23 21-40-35,Clouds,24.76,100
2025-08-23 21-51-12,Clouds,24.76,100
2025-08-23 22-09-44,Clouds,24.76,100
2025-08-23 22-31-14,Clouds,26.76,100
2025-08-23 22-44-05,Clouds,26.76,100
2025-08-23 22-54-58,Clouds,26.76,100
2025-08-23 23-17-20,Clouds,26.76,100
2025-08-23 23-31-04,Clouds,27.76,100
2025-08-23 23-43-01,Clouds,27.76,100
2025-08-23 23-53-48,Clouds,27.76,100
2025-08-24 01-26-56,Clouds,30.76,79
2025-08-24 03-08-17,Clouds,31.76,70
2025-08-24 03-54-46,Clouds,31.76,66
2025-08-24 04-25-13,Clouds,32.76,62
2025-08-24 04-45-59,Clouds,32.76,62
2025-08-24 04-56-53,Clouds,32.76,62
2025-08-24 05-22-51,Clouds,32.2,56
2025-08-24 05-39-40,Clouds,33.76,59
2025-08-24 05-50-32,Clouds,33.76,59
2025-08-24 06-13-52,Clouds,33.76,59
2025-08-24 06-43-32,Clouds,34.76,46
2025-08-24 06-56-05,Clouds,34.76,46
2025-08-24 07-19-52,Clouds,33.76,52
2025-08-24 07-32-06,Clouds,33.76,52
2025-08-24 07-42-59,Clouds,33.76,52
2025-08-24 07-53-51,Clouds,33.76,52
2025-08-24 08-19-37,Clouds,32.76,58
2025-08-24 08-39-19,Clouds,32.76,58
2025-08-24 08-51-23,Clouds,32.76,58
2025-08-24 09-10-45,Clouds,32.76,58
2025-08-24 09-29-17,Clouds,30.76,70
2025-08-24 09-42-13,Clouds,30.76,70
2025-08-24 09-52-49,Clouds,30.76,70
2025-08-24 10-13-42,Clear,30.31,66
2025-08-24 10-35-00,Clouds,28.76,89
2025-08-24 10-46-04,Clouds,28.76,89
2025-08-24 10-56-58,Clouds,28.76,89
2025-08-24 11-18-21,Clear,27.76,89
2025-08-24 11-29-15,Clear,27.76,89
2025-08-24 11-40-36,Clear,27.76,89
2025-08-24 11-51-28,Clear,27.76,89
2025-08-24 12-20-43,Clouds,28.89,77
2025-08-24 12-58-17,Clear,26.76,100
2025-08-24 13-30-37,Clear,26.76,100
2025-08-24 13-43-42,Clear,26.76,100
2025-08-24 13-54-41,Clear,26.76,100
2025-08-24 14-16-02,Clouds,28.2,84
2025-08-24 14-33-49,Clear,26.76,100
2025-08-24 14-44-48,Clear,26.76,100
2025-08-24 14-55-29,Clear,26.76,100
2025-08-24 15-19-00,Clouds,26.73,89
2025-08-24 15-33-07,Clear,25.76,100
2025-08-24 15-44-12,Clear,25.76,100
2025-08-24 15-55-26,Clear,25.76,100
2025-08-24 16-23-11,Clouds,25.76,100
2025-08-24 16-42-37,Clouds,25.76,100
2025-08-24 16-53-51,Clouds,25.76,100
2025-08-24 17-13-43,Clouds,25.76,100
2025-08-24 17-31-18,Clouds,26.76,100
2025-08-24 17-42-55,Clouds,26.76,100
2025-08-24 17-53-45,Clouds,26.76,100
2025-08-24 18-21-52,Clouds,25.76,100
2025-08-24 18-43-52,Clouds,25.76,100
2025-08-24 18-54-54,Clouds,25.76,100
2025-08-24 19-14-53,Clouds,25.58,95
2025-08-24 19-26-57,Clouds,25.76,100
2025-08-24 19-39-23,Clouds,25.76,100
2025-08-24 19-50-07,Clouds,25.76,100
2025-08-24 20-08-47,Clouds,25.76,100
2025-08-24 20-30-50,Clouds,25.76,100
2025-08-24 20-44-07,Clouds,25.76,100
2025-08-24 20-54-40,Clouds,25.76,100
2025-08-24 21-16-15,Clouds,25.76,100
2025-08-24 21-30-30,Clouds,26.76,100
2025-08-24 21-41-57,Clouds,26.76,100
2025-08-24 21-52-25,Clouds,26.76,100
2025-08-24 22-12-44,Clouds,26.76,100
2025-08-24 22-33-29,Rain,27.76,100
2025-08-24 22-45-40,Clouds,27.76,100
2025-08-24 22-56-35,Rain,27.76,100
2025-08-24 23-21-19,Clouds,27.53,89
2025-08-24 23-34-53,Thunderstorm,25.76,100
